contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
724,"I told you, 1.30 pm was late.",1.1666666666666667,0.0559454238864459,72,63,6,3,False,True,29
724,"So you’re Trump’s niece. LOVED it! Please sign my copy “to Lindsey.""",1.1666666666666667,0.0593390829096926,72,64,4,4,False,False,68
724,Remember when you buried the early drafts in the compost pile hoping they might generate something surprising?,1.1666666666666667,0.0559454238864459,72,63,6,3,True,True,110
724,"„Doug, this is not a time or place to discuss whether or not I pictured you as monster”",1.1666666666666667,0.0523321521352299,72,62,8,2,False,False,87
724,I was supposed to have feathers,1.1666666666666667,0.0523321521352299,72,62,8,2,False,False,31
724,I found your ending a bit apocalyptic.,1.1666666666666667,0.0484501583111509,72,61,10,1,False,True,38
724,This will look great in my book-hoard,1.1666666666666667,0.0559454238864459,72,63,6,3,False,False,37
724,The Saint George character is NOT what we discussed.,1.1666666666666667,0.0484501583111509,72,61,10,1,False,True,52
724,"It’s a book LAUNCH, with an “A.”",1.1666666666666667,0.0559454238864459,72,63,6,3,False,False,32
724,"I don't believe that your argument holds up, considering that I am still alive.",1.1666666666666667,0.0484501583111509,72,61,10,1,False,True,79
724,I feel like you misrepresented me...,1.1666666666666667,0.0442287410361896,72,60,12,0,False,True,36
724,I can't wait to meet Dr. Geller and tell him how amazing his new Paleontology book is.,1.162162162162162,0.0545148812668257,74,65,6,3,False,True,86
724,"Sorry, I thought the sign said 'Eat The Author.'",1.161764705882353,0.0496267637408336,68,58,9,1,False,False,48
724,"I'm sorry,I thought my email said eat the author.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,49
724,You think the dragon RIDER saved the day?!,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,42
724,I can get this cheaper on Amazon.,1.161764705882353,0.0577994706285209,68,60,5,3,False,True,33
724,"Excuse me sir ! The signing for ' how to eat friends and influence reptiles is the down the hall """,1.161764705882353,0.0538683324613161,68,59,7,2,False,False,98
724,I’ll wait for the meatier edition,1.161764705882353,0.0577994706285209,68,60,5,3,False,False,33
724,Dinosaurs also like tacos!,1.161764705882353,0.0577994706285209,68,60,5,3,False,True,26
724,"I'm sorry, but your book on "" The Cause of Dinosaur Extintion ""  is  FAKE NEWS !",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,80
724,How do you want me to sign it?,1.161764705882353,0.0449870438750331,68,57,11,0,True,True,30
724,As an anonymous source I object to how I was cited.,1.161764705882353,0.0577994706285209,68,60,5,3,False,True,51
724,Your last book inspired me to be a better dragon.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,49
724,"No no, eat the author's at 3.",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,29
724,"If you write one more Godzilla book without my permission, you might find yourself in an unfortunate radioactive accident.",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,122
724,Perhaps my publisher has a fair point about the age of my fans.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,63
724,I never thought it said 'eat the author' but I'm going to eat you anyway.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,73
724,You killed me off in your novel.  Am I angry?  You bet your asteroid!,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,69
724,I didn't realize the dinosaur community was outraged by me depicting them as heartless maneaters.,1.161764705882353,0.0577994706285209,68,60,5,3,False,True,97
724,Will you just sign the book?  I've been waiting so long that my wife probably thinks I'm extinct.,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,97
724,"Sorry, ‘slayer’ can also mean, one who thinks dragons are the best!",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,67
724,My last name is Rex.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,20
724,Big foot whipped his ass in the first chapter.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,46
724,"But, I reserved it!!!!",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,22
724,We are not as cruel as you portrayed us- nothing on how life became  harder because of your ancestors!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,102
724,Edna began to have second thoughts about her harsh book review.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,63
724,Yeah I'm buying six books so paleontologists will see how smart we were when they dig up my bones in the future.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,112
724,"Ok, Boomer!",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,11
724,I very much like your style.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,28
724,Remember me? I'm 'Out-of-Print.',1.161764705882353,0.0538683324613161,68,59,7,2,True,False,32
724,My twitter feed said this was a Meet and Eat event.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,51
724,What rhymes with ‘meet‘?,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,24
724,I'm sorry. The book will not be translated in to dragon for at least four more months.,1.161764705882353,0.0148152212736489,68,62,5,1,False,True,86
724,"I'm sick of waiting, DEAR!",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,26
724,It was not just an affair! How could you write about that Without my permission!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,80
724,Are you callin' me illiterate?,1.161764705882353,0.0449870438750331,68,57,11,0,True,True,30
724,I hope he understands homonyms.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,31
724,"Oh, Meet the Author. I thought it said Eat the Author.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,54
724,I see so much of myself in your dreadful writing.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,49
724,"That's my family you wrote about, and it's all fake news.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,57
724,"Thanks, but I'll ask you to autograph the second volume. Your character is a cat in this volume.",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,96
724,"I'm sorry, but no I can't write a new Game of Thrones ending.",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,61
724,He says he’s starved for some non-fiction.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,42
724,I hear book readers are soon to be extinct.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,43
724,There was no asteroid! We demand a retraction.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,46
724,When's 'Eat the Author?',1.161764705882353,0.0538683324613161,68,59,7,2,True,False,24
724,"Hi, Julie. Remember me, Julie? That's a pretty inspirational story you've written there, Julie. Autobiographical, is it, Julie?",1.161764705882353,0.0577994706285209,68,60,5,3,True,True,127
724,I've got a bone to pick with you over your research.  Which one of your bones do you want to sacrifice?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,103
724,Are you Rowling?,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,16
724,Will there be a Q&A?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,20
724,"I am sorry but that's MEET the author, not EAT the author.",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,58
724,Why are you Staring?,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,20
724,Oh yeah??? You're Not Me!,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,25
724,"At this point, the most I can offer is to recant my statement about your extinction in the next printing.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,105
724,I  have always wanted to meet the screen writer for Jurassic Park,1.161764705882353,0.0496267637408336,68,58,9,1,False,False,65
724,This is the best Thesaurus I've seen in thousands of years!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,59
724,"It’s Emilee, with two e’s.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,26
724,I didn’t like your ending.  You always kill us off!!,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,52
724,Do you have a version written in hieroglyphics?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,47
724,Did you spell my name right?,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,28
724,"Dragon lives matter, too.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,25
724,How could you pretend to be such an authority on Dragons?,1.161764705882353,0.0449870438750331,68,57,11,0,True,True,57
724,How do you get off calling me a “dragon lady“ ? You will be hearing from my lawyer !,1.161764705882353,0.0614797557551395,68,61,3,4,True,True,84
724,"One tweet! That’s all I’m asking: ‘Oedipus T. Rex of Hoboken, NJ, was NOT the inspiration for my play.’",1.161764705882353,0.0577994706285209,68,60,5,3,False,False,103
724,"Yes, I’m extinct...just like your book’s gonna be in a few years.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,65
724,These tell-all books are bound to result in some unhappy subjects.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,66
724,I knew there would be a wide audience.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,38
724,Are you waiting for us to go extinct?...IT’S 1:59!,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,50
724,"Very sorry, sir.
Fat Donny had trouble wallowing out of his golf cart.
We trust hell will be here soon.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,103
724,Maybe he thinks the sign says “eat the author”,1.161764705882353,0.0496267637408336,68,58,9,1,False,False,46
724,"He won’t be here,Burrb!",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,23
724,"Stegosaurus, Steve Stegosaurus.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,31
724,I'm really not happy about how you portray me in the second chapter.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,68
724,"In your next book, you ARE going to point out that dragons are people too.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,74
724,I had to wait a long time to speak with you.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,44
724,He's conflicted. It's only 1:45.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,32
724,"Me ""have a book?"" THEN why did you put ""meat"" as your first ingredient?",1.161764705882353,0.0538683324613161,68,59,7,2,True,True,71
724,"But you promised you wouldn't kill me off, Gertrude.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,52
724,"Write, 'To my biggest fan,""",1.161764705882353,0.0577994706285209,68,60,5,3,False,False,27
724,You won't be getting another chance to denigrate dragons.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,57
724,It's not about my species. Your portrayal of dragons just shows us your own struggles.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,86
724,"No... it says ""Me eat the author 2pm""",1.161764705882353,0.0449870438750331,68,57,11,0,False,False,37
724,Can you even read?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,18
724,BLAAAAAAAAAARRRRRRGHHH!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,23
724,You seem to think all young maidens are sweet and innocent.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,59
724,I take issue with my demise.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,28
724,Apologize for saying the I-beams were so heavy they caused Daddy's heart attack! He died of natural causes.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,107
724,I hate it when they bring all their old books.  Next she'll ask for a selfie.,1.161764705882353,0.0577994706285209,68,60,5,3,False,True,77
724,I'm suing for defamation of character.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,38
724,"Write another Jurassic Julia Child and I'll show you ""Mostly Plants""",1.161764705882353,0.0496267637408336,68,58,9,1,False,False,68
724,My mistake.  I thought I heard ‘eat the author.’,1.161764705882353,0.0538683324613161,68,59,7,2,False,False,48
724,I don't like your description of me.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,36
724,Any similarity to actual events is purely coincidental? Really?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,63
724,‘The potion recipe on page 157 doesn’t work’,1.161764705882353,0.0538683324613161,68,59,7,2,False,False,44
724,"It says meet the author, not eat the author.",1.161764705882353,0.0577994706285209,68,60,5,3,False,True,44
724,"What do you mean you won't sign my book, unless I wear a mask!",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,62
724,"Please write: ""For Stego, who loves my cycad and horsetail pie"".",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,64
724,Is it meet and eat?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,19
724,"It was a nicely written story, but I prefer non-fiction.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,56
724,"And I suppose unicorns are fiction, too!",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,40
724,"Yeah, those large prints are definitely mine.",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,45
724,You wrote bad things about his mother.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,38
724,"I'm not happy. I distinctly remember that the ad said ""Eat the author 2p.m."" !",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,78
724,"Okay, then. You tell him to gets back in line.",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,46
724,"On the internet I'm a troll, but a dragon has more of a  classic library vibe, don't you think?",1.161764705882353,0.0496267637408336,68,58,9,1,True,True,95
724,I thought the ending was grrr-eat.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,34
724,Admit it. Your book's about me.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,31
724,"Sorry, I thought they said I should stand in this line if I wanted to “eat” the author.",1.161764705882353,0.0577994706285209,68,60,5,3,False,True,87
724,Dang. I thought it was eat the author.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,38
724,"I wish I could tell you, but reversing spells are covered in the sequel which won’t be published until next year.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,113
724,I think I'm losing interest in email...,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,39
724,"So, you depict dinosaurs as having feathers in your book. Great!  Spielberg is never going to return my calls now.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,114
724,I was told there'd be a cheese plate.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,37
724,"Please sign it, ""To my biggest fan.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,35
724,I'm so much more than just a fire breather.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,43
724,I'm a big fan of prehistorical romance.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,39
724,You forgot to include the formula for recanting the incantation on  page 66.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,76
724,I thought your book didn't fully represent the queer dragon experience and I think you should quit writing,1.161764705882353,0.0449870438750331,68,57,11,0,False,False,106
724,"I'm sorry. On the sign outside, the letter 'M' is missing.",1.161764705882353,0.0577994706285209,68,60,5,3,False,True,58
724,Barney’s arms are not long enough to do what you accuse him of!,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,63
724,"Oh dear, where's a meteor when you need it?",1.161764705882353,0.0538683324613161,68,59,7,2,True,True,43
724,Did I leave my glasses ?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,24
724,"All along, I thought it said 'eat the author'",1.161764705882353,0.0449870438750331,68,57,11,0,False,False,45
724,"Oh, sorry.  I thought it was 'Eat the Author.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,45
724,I’m offended by your use of the term “monster”.....,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,51
724,"Sorry, I ust have isunderstood.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,31
724,"Sure, you write about us but you've never talked to a real dragon, have you?",1.161764705882353,0.0577994706285209,68,60,5,3,True,True,76
724,Let's start with your definition of carnivore.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,46
724,"Carol's diet book ""Jurassic, the new Paleo"" was stirring up some harsh critics.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,79
724,"Just cause the book’s called “Godzilla Meet me here”, didn’t mean you have to come",1.161764705882353,0.0496267637408336,68,58,9,1,False,False,82
724,J.K. Rowling had better think twice before making another dragon-phobic statement.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,82
724,"Trump in line to buy ""Too Much and Never Enough: How My Family Created the World's Most Dangerous Man""",1.161764705882353,0.0538683324613161,68,59,7,2,False,False,102
724,"Well, it's about time. I've been waiting for ages.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,50
724,YOU KNOW NOTHING ABOUT 'CLIMATE CHANGE'!,1.161764705882353,0.0577994706285209,68,60,5,3,False,True,40
724,"Now, Dwayne, try to ask the nice lady without breathing Fire",1.161764705882353,0.0577994706285209,68,60,5,3,False,False,60
724,I ran out of masks...,1.161764705882353,0.0577994706285209,68,60,5,3,False,True,21
724,"Meet the author? Meet the author? Damn! I thought it was ""eat the author""!",1.161764705882353,0.0577994706285209,68,60,5,3,True,True,74
724,The 'M' was missing from the announcement I saw.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,48
724,Page 27; You think we eat carrots!!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,35
724,Your overpriced hard covers have been a thorn in my side for the longest time!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,78
724,She didn't like the part where Daenerys hatched her three eggs.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,63
724,"Take-away, no plastic, I’m trying to conserve.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,46
724,TELL HIM HE JUMPED THE LINE.,1.161764705882353,0.0577994706285209,68,60,5,3,False,True,28
724,"I’m sorry, I thought it was ‘eat’ the author.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,45
724,"I know it's weird, but these are all for my book club.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,54
724,"Chapter 2, page 6, ""The dinosaurs are extinct."" I beg to differ.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,64
724,"If you do not want to buy the book, please make way for those who have",1.161764705882353,0.0496267637408336,68,58,9,1,False,False,70
724,"I'm sorry that you didn't like my book,  ""Dragon Hunter"" , sir.",1.161764705882353,0.0577994706285209,68,60,5,3,False,True,63
724,He's not happy with the way dragons were portrayed as so belligerent in the Harry Potter series and why couldn't one have been the hero and killed Voldemort?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,157
724,I’ve been waiting eons for your book to come out,1.161764705882353,0.0538683324613161,68,59,7,2,False,False,48
724,The announcement said “Eat the author.”,1.161764705882353,0.0496267637408336,68,58,9,1,False,False,39
724,You mis-quoted me in Chapter 3.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,31
724,You would not believe how long I've been waiting in this line.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,62
724,"I wanted to speak with you about your portrayal of man-eating monsters in your book , yet you wouldn't respond to my emails.",1.161764705882353,0.0577994706285209,68,60,5,3,False,True,124
724,Are you certain there's nothing but vegan recipes inside?,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,57
724,"Oh! I thought it said, ""MEAT, the author..."" Never mind.",1.161764705882353,0.0577994706285209,68,60,5,3,False,True,56
724,"Yes, I bought my copy, but the cashier was holding it when I ate him.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,69
724,"I knew him, he was a  beast!",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,28
724,People are saying you’re using dinosaurs for political purposes.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,64
724,But is your book real?,1.161764705882353,0.0577994706285209,68,60,5,3,True,True,22
724,And that stegosaurus 'composite character' is so obviously me!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,62
724,"So here she is, the great maker of the thesaurus, so they say.",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,62
724,The book will be a monster!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,27
724,"He's been standing here forever, Flo.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,37
724,"I really loved the one you published in 106,283,907 B.C.E.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,58
724,"For the record, I only breath fire on my own children. And that's how they learn.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,81
724,"Face it, you are vanishing species",1.161764705882353,0.0496267637408336,68,58,9,1,False,False,34
724,I told you we should get here early.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,36
724,Worth the wait.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,15
724,"Good read, but in the sequel please show how ferocious I looked bursting out of the egg.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,88
724,I've been waiting a million years for this moment,1.161764705882353,0.0496267637408336,68,58,9,1,False,False,49
724,I’d like to be a character in your next horror story,1.161764705882353,0.0538683324613161,68,59,7,2,False,False,52
724,"Sorry. I thought the sign outside said, ""Eat the Author at 2""",1.161764705882353,0.0538683324613161,68,59,7,2,False,False,61
724,"No mask, no autograph!",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,22
724,My friend Barney read this as 'eat the author'. He's quite illiterate.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,70
724,"Yeah, and they said the in dependent bookstore was also extinct!",1.161764705882353,0.0577994706285209,68,60,5,3,False,True,64
724,I told you that story in confidence!,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,36
724,"Look, I never said that my macrobiotic recipes would cure male impotence",1.161764705882353,0.0538683324613161,68,59,7,2,False,False,72
724,They always need to be first in line.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,37
724,I would like to meet the illustrator.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,37
724,"Really, Sharon? You published a memoir to 'process our breakup'? People will think I'm a monster!!",1.161764705882353,0.0496267637408336,68,58,9,1,True,True,98
724,Why the defamation suit? I swear I portrayed you as more Barney than Godzilla!,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,78
724,His point on extinction looks well documented.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,46
724,Is the book suitable for a teenager?,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,36
724,Would it surprise you if this line dragon?,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,42
724,Your theories on my extinction are incorrect!,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,45
724,"Only one phonics lesson, on the long ""e,"" and she looks like a tasty morsel.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,76
724,"If I could reach the pen, do you think we would be extinct?",1.161764705882353,0.0449870438750331,68,57,11,0,True,True,59
724,"So, you thought you could portray me as a nasty villain just because I’m mythical?!?",1.161764705882353,0.0538683324613161,68,59,7,2,True,True,84
724,"Trust me, you write like a dinosaur...",1.161764705882353,0.0577994706285209,68,60,5,3,False,True,38
724,I suggest we stay clear of the lizard brain.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,44
724,He loves your thesaurus,1.161764705882353,0.0577994706285209,68,60,5,3,False,False,23
724,"Can you sign it, 'To Pete's Dragon?'",1.161764705882353,0.0496267637408336,68,58,9,1,True,False,36
724,I can't ever thank you enough.  I owe you my life!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,50
724,You'll find George R.R. Martin's signing table next door.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,57
724,I’m thrilled to meet you in the flesh—I burn through your books.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,64
724,Good book! But there,1.161764705882353,0.0538683324613161,68,59,7,2,False,False,20
724,"It's not for me; make it out to my friend the pterodactyl -- that's
P-E-R-O-D-A-C-T-Y-L. His name is Ptommy.",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,108
724,I am disappointed by the way you portrayed the antagonist!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,58
724,Your account of the Fifth Extinction needs to be revised.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,57
724,My favorite part is when you have him destroy the city.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,55
724,"Yes, I am aware that not all dragons love tacos.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,48
724,I'm a huge fan of yours from way back.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,38
724,"Oh, I'll show you ferocious!",1.161764705882353,0.0449870438750331,68,57,11,0,False,True,28
724,I told you it was on deep backgound!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,36
724,You end the book with tired shibboleths and privileged judaeo-christian vengeance.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,82
724,Maurice Sendak told me he’d meet me here at 2- now where is he?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,63
724,You're not Elena Ferrante.  I'm Elena Ferrante.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,47
724,ive been waiting for 2 hours and you're too scared to come over here and take a picture with me?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,96
724,"How lovely to meet you, Grendel.  I understand you are tired of rewrites of Beowulf, but this one is special.",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,109
724,I know I'm passé but I can still be a good friend and eat you too.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,66
724,Don't libel my ancestors about climate change!,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,46
724,I've been waiting in this darn line for millions of years!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,58
724,"Just wanted you to know I thought your book was a real eye-opener.""",1.161764705882353,0.0538683324613161,68,59,7,2,False,False,67
724,How come I have feathers in your book,1.161764705882353,0.0496267637408336,68,58,9,1,False,False,37
724,Book signing is in-person. Book dining is curbside.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,51
724,The inaccuracies are noted on my Twitter. Good day.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,51
724,You told me I was a product of your imagination!,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,48
724,Why is the author’s book on time travel placed in the fiction section?,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,70
724,Why did you have to kill-off the dragon at he end of the first chapter? I was rooting for it!,1.161764705882353,0.0577994706285209,68,60,5,3,True,True,93
724,I didn’t see enough character development,1.161764705882353,0.0449870438750331,68,57,11,0,False,False,41
724,"- Ohh, ok, sorry... I heard ‘Eat the Author’ -",1.161764705882353,0.0538683324613161,68,59,7,2,False,False,46
724,Reptilian conspiracy?,1.161764705882353,0.0449870438750331,68,57,11,0,True,True,21
724,You're a lot shorter than you look on the author photo.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,55
724,"I’ve been meaning to talk to you about how you depicted dragons, I find it offensive you didn’t include out cheery disposition",1.161764705882353,0.0538683324613161,68,59,7,2,False,False,126
724,I liked the movie better.,1.161764705882353,0.0538683324613161,68,59,7,2,False,True,25
724,What do you mean there's no antidote to the dino metamorphisis spell you wrote?,1.161764705882353,0.0538683324613161,68,59,7,2,True,True,79
724,That’s a blatant misrepresentation!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,35
724,it's good time to be outside to end my misery.,1.161764705882353,0.0449870438750331,68,57,11,0,False,True,46
724,the republican party feels as though we’re being victimized by cancel culture in this publication,1.161764705882353,0.0577994706285209,68,60,5,3,False,False,97
724,What do you mean you don’t do audiobooks,1.161764705882353,0.0538683324613161,68,59,7,2,False,False,40
724,You missed a spot.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,18
724,I told you my name was Thesaurus and you took the liberty to change it in your book!,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,84
724,Are you god?,1.161764705882353,0.0496267637408336,68,58,9,1,True,True,12
724,"that’s *the* saurus to you, and I’d like my creative credit where it’s due.",1.161764705882353,0.0496267637408336,68,58,9,1,False,True,75
724,Im from your book. You need to change the ending.,1.161764705882353,0.0496267637408336,68,58,9,1,False,True,49
724,"There’s no MEAT in this greet😪, who else co-authored?",1.161764705882353,0.0496267637408336,68,58,9,1,True,True,53
724,"THIS is ""How A Dinosaur Says Good Day",1.161764705882353,0.0538683324613161,68,59,7,2,False,False,37
724,"It’s pure fabrication, and what’s more you should expect to hear from my attorneys!!!",1.161764705882353,0.0538683324613161,68,59,7,2,False,True,85
724,"And you'd better sign it ""With love""!",1.16,0.0538265482573172,75,66,6,3,False,True,37
724,Scratch my back and I'll scratch yours.,1.1594202898550725,0.053133637779486,69,60,7,2,False,True,39
724,"Ok, I will promote diversity by including more underrepresented dinosaur species in my next book.",1.1594202898550725,0.053133637779486,69,60,7,2,False,True,97
724,"Why the face, it's only 2:03 and  by the way, where is your book?",1.1594202898550725,0.0489584109645736,69,59,9,1,True,True,65
724,Your book has helped me better understand the historical challenges facing me.,1.1571428571428573,0.0483076505722999,70,60,9,1,False,True,78
