contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
866,"Three billion inhabited planets, and I get the nut jobs!",1.3372781065088757,0.0334631973417778,338,250,62,26,False,True,56
866,"It’s not just the heat, it’s the stupidity.",1.336986301369863,0.0346539075463434,365,281,45,39,False,True,43
866,My life revolves around my sun.,1.336870026525199,0.0305407630750364,377,274,79,24,False,True,31
866,"I mean, I want to believe I'm round, but whenever I look in a mirror, all I see is 'flat'.",1.336734693877551,0.0318570105977423,392,294,64,34,False,True,90
866,This is like 2/3 water.,1.3365617433414043,0.0278754266153313,413,294,99,20,False,True,23
866,As if everything revolves around her?!,1.3365155131264916,0.0290252778866732,419,305,87,27,True,True,38
866,Hello! Earth to Larry!!,1.3364779874213837,0.0340677854370105,318,234,61,23,False,True,23
866,That earthquake really shook me up.,1.3362573099415205,0.031310545690666,342,246,77,19,False,True,35
866,I’m telling you Frank. Sell the condo in Boca.,1.3359580052493438,0.0333468727159575,381,291,52,38,False,True,46
866,"You sure you haven't seen her? A small, grey sphere. Answers to ""Luna.""",1.335632183908046,0.0307917401755819,435,330,64,41,True,False,71
866,I just feel like every time I turn around another day has passed me by,1.334319526627219,0.0334200909113903,338,251,61,26,False,False,70
866,She said I was hot and left.,1.3342245989304813,0.0304353209865892,374,272,79,23,False,True,28
866,But my head always feels like it's spinning.,1.3341645885286784,0.030295916403542,401,296,76,29,False,True,44
866,Venus is hot but out of my orbit.,1.3333333333333333,0.0306644955141752,378,277,76,25,False,True,33
866,I feel like I've just been going round in circles.,1.3333333333333333,0.0297935978224522,390,284,82,24,False,True,50
866,It’s been a rough summer.,1.3333333333333333,0.0294889418431961,354,251,88,15,False,True,25
866,I don't know. I've been having these hot flashes lately.,1.3325062034739454,0.0303720381851496,403,299,74,30,False,True,56
866,Is everything spinning or is it just me?,1.3324175824175823,0.0297286735013466,364,261,85,18,True,True,40
866,And that is just in the northern hemisphere,1.332394366197183,0.0302212557657938,355,255,82,18,False,False,43
866,"Be honest, is my ice receding?",1.3323353293413174,0.0344646423170344,334,252,53,29,True,True,30
866,Is this room spinning right now?,1.3315217391304348,0.033053622592518,368,279,56,33,True,True,32
866,What do you mean you're out of ice?,1.3314447592067988,0.0318718344199764,353,260,69,24,True,True,35
866,I'll see you same time tomorrow.,1.3312101910828025,0.0330808434033143,314,229,66,19,False,True,32
866,"Let me tell you, Joe.   I've got a lot on my tectonic plates.",1.3307291666666667,0.0307424398986275,384,284,73,27,False,True,61
866,"I gave you humans everything I have, but you just treat me like a garbage bin. I need another drink.",1.3303030303030303,0.031974270318377,330,240,71,19,False,True,100
866,You're the only one that listens to me.,1.3300970873786409,0.0265215408632286,412,290,108,14,False,True,39
866,"If I'm Earth, what are you standing on?",1.3295019157088122,0.0394597384504396,261,199,38,24,True,True,39
866,I think I'm going to need more ice.,1.3293768545994065,0.0294848810866067,337,238,87,12,False,True,35
866,"Another day, another round.",1.328981723237598,0.0318641823524174,383,289,62,32,False,True,27
866,"And for the record, I'm not a mother.",1.3289124668435013,0.0306557347162491,377,278,74,25,False,True,37
866,"I knew him, yes, but then he shrugged!",1.3288590604026846,0.0367867104025235,298,227,44,27,False,True,38
866,Can I get some moonshine?,1.328804347826087,0.0306910440866729,368,270,75,23,True,True,25
866,Do I really look like Gorbachev?,1.3274021352313168,0.0359840605350723,281,209,52,20,True,True,32
866,I’m done with the cosmos. Give me a whiskey.,1.3271767810026385,0.031196992754274,379,283,68,28,False,True,44
866,I'm gonna need a little ice.,1.3270440251572326,0.0318075423858914,318,230,72,16,False,True,28
866,"Make it a double, I just found out I have asteroids.",1.326984126984127,0.0353100046770965,315,239,49,27,False,True,52
866,I think you know my ‘sun’!,1.3258064516129031,0.0335923046437388,310,229,61,20,False,True,26
866,"She was my universe, man.",1.325635103926097,0.0291628127468138,433,324,77,32,False,True,25
866,"'hello, earth to bartender.....'",1.3255813953488371,0.0336411694847005,344,261,54,29,False,False,32
866,I'm a hot mess.,1.3255813953488371,0.0331334827760017,344,259,58,27,False,True,15
866,"And the hot flashes, they just keep coming.",1.3255131964809383,0.0338527230609162,341,259,53,29,False,True,43
866,Sometimes I just get tired of going around in circles,1.325503355704698,0.0345134097322173,298,221,57,20,False,False,53
866,And I've been having hot flashes like there's no tomorrow!,1.3254437869822486,0.0338091432276153,338,256,54,28,False,True,58
866,Definitely on the rocks.,1.325242718446602,0.0433087855804748,206,156,33,17,False,True,24
866,I like coming for the atmosphere.,1.3249427917620138,0.0289656575794672,437,327,78,32,False,True,33
866,Do I look flat to you?,1.3246376811594205,0.0314839931444331,345,254,70,21,True,True,22
866,My ice melted.,1.3245614035087718,0.0332552571507446,342,258,57,27,False,True,14
866,I can't stop thinking about Venus - She's not just bright. She's really hot.,1.3242424242424242,0.0356915728503859,330,256,41,33,False,True,76
866,The moon keeps complaining about being in my shadow. I hope it's just a phase.,1.3242320819112627,0.0352316380266705,293,219,53,21,False,True,78
866,"So then––and no, I'm not kidding––my doctor tells me, 'The foreseeable future will be utter hell.'",1.32378223495702,0.0320058864872357,349,260,65,24,False,False,98
866,"You spend billions of years to get it right, then they stumble upon the Industrial Revolution and arrogantly think they know how to do better and, in a blink of an eye,  phhtt!",1.3233333333333333,0.0333283162333559,300,220,63,17,False,True,176
866,And I'm just getting warmed up!,1.3231292517006803,0.0361066889191564,294,223,47,24,False,True,31
866,"You know, Joe, I've never really recovered from that big bang .",1.3229461756373937,0.0334684950672016,353,270,52,31,False,True,63
866,Why can't everything revolve around me?,1.3228915662650602,0.028822872673918,415,307,82,26,True,True,39
866,Who's gonna hire a four-and-a-half-billion-year-old planet?,1.3222591362126246,0.0345419102473622,301,225,55,21,True,True,59
866,Cut me off. I'm starting to spin.,1.3220338983050848,0.0314102692231316,354,263,68,23,False,True,33
866,"So, do you know this Venus?  She's about my size, very bright, and hot.",1.3219512195121952,0.0277897981041838,410,298,92,20,True,True,71
866,I plan on getting drunk off my axis.,1.3217665615141956,0.0347809918394944,317,241,50,26,False,True,36
866,"Is it me, or is it getting hotter in here everyday?",1.3213213213213213,0.0310545590568614,333,243,73,17,True,True,51
866,Can I get some ice? I feel warm all over.,1.3209876543209875,0.0303846085810151,324,233,78,13,True,True,41
866,It's a birthmark. Why?,1.3208191126279865,0.0348388157861646,293,219,54,20,True,True,22
866,"First of all, no one NEEDS a Jeep!",1.3205128205128205,0.0320945375526699,312,228,68,16,False,True,34
866,Help!  I’ve been drawn by a cartoonist looking to elicit a flood of virtue-signaling captions!,1.3203592814371257,0.0370556828919496,334,267,27,40,False,True,94
866,It's been a long Anthropocene.,1.3203592814371257,0.0323951642101899,334,249,63,22,False,True,30
866,"Excuse me, I’m going to need some ice.",1.320113314447592,0.0331839078157395,353,270,53,30,False,True,38
866,I think I'm overheated,1.3197492163009403,0.0296841644960121,319,227,82,10,False,False,22
866,Be honest. Does this outfit make me look flat?,1.3193717277486912,0.0336741024945287,382,301,40,41,True,True,46
866,You didn’t know the earth was a heavy drinker? I didn’t know the moon was a nosy bartender.,1.3189655172413792,0.0342428051916769,348,270,45,33,True,True,91
866,"Excuse me, I asked for the carbon neutral!",1.318181818181818,0.0323276312394197,308,226,66,16,False,True,42
866,"And after four and half billion years of showing my whole self every day, the moon still won’t show me her dark side.",1.3180428134556574,0.0328338519194185,327,245,60,22,False,True,117
866,I’m not drunk. I’m always spinning on a tilt.,1.3180428134556574,0.0292048855993282,327,233,84,10,False,True,45
866,It's always five o'clock somewhere.,1.3178082191780822,0.0306895815921304,365,272,70,23,False,True,35
866,You have to cut me off after 3 martinis or I reverse polarity and everyone dies.,1.3176470588235294,0.0348136654713204,340,265,42,33,False,True,80
866,"Yes, I'm over 21",1.3174603174603174,0.0315177313120507,315,230,70,15,False,False,16
866,My ice melted again.,1.3173076923076923,0.0342141646334169,312,236,53,23,False,True,20
866,"...and to top it off, she said I needed a latitude adjustment.",1.3172205438066464,0.0339220882876042,331,253,51,27,False,True,62
866,Tell me the truth. Do I look flat?,1.3169230769230769,0.0323731981868408,325,242,63,20,True,True,34
866,"They scoffed at me when I told them about my invisible friend; now ""dark matter"" is all they can talk about.",1.3161290322580643,0.0343491761604139,310,235,52,23,False,True,108
866,And what’s with all the phases of the moon? Just pick one.,1.315217391304348,0.0287245638817764,368,268,84,16,True,True,58
866,Give me all the ice you have.,1.3148148148148149,0.0296803735127589,378,281,75,22,False,True,29
866,You ever feel like you’re just spinning in circles?,1.3147058823529412,0.0327106251172292,340,258,57,25,True,True,51
866,"Something cool, please.",1.3146067415730338,0.0276705525586943,356,254,92,10,False,True,23
866,"Where's the can? I can feel my sea levels rising,.",1.3142857142857145,0.0330264481481053,315,236,59,20,True,True,50
866,"Make mine on the rocks, I've been getting some hot flashes lately",1.3128205128205128,0.0281051794203335,390,286,86,18,False,False,65
866,You ever feel like you're just going in circles?,1.3126760563380282,0.0314490444168983,355,268,63,24,True,True,48
866,"So I'm like, 'Proof of age?  Really?'",1.3125,0.0337466600521683,336,259,49,28,True,False,37
866,I’m so fracked.,1.3121019108280254,0.0311579651818626,314,230,70,14,False,True,15
866,I’ve got a fracking headache,1.3112391930835734,0.0314013047163682,347,261,64,22,False,False,28
866,You won't believe the summer I just had.,1.310850439882698,0.0292287518709937,341,248,80,13,False,True,40
866,And don't get me started about the drilling.,1.31044776119403,0.0301504306068302,335,246,74,15,False,True,44
866,It just feels like a world of hurt!,1.31044776119403,0.0295516339488759,335,244,78,13,False,True,35
866,"Something to cool me off, please!",1.3104395604395604,0.0313570033658326,364,277,61,26,False,True,33
866,"Some days, I just miss Pluto.",1.3103448275862069,0.032367444852163,319,239,61,19,False,True,29
866,And then I told her that the world doesn't revolve around her.,1.3102310231023102,0.0348032748004972,303,232,48,23,False,True,62
866,"She said we ""weren't on the same axis.""",1.3097643097643097,0.032612615862797,297,220,62,15,False,False,39
866,"Joe,you ever get the feeling no one cares if you live or die?",1.3097643097643097,0.0343122839106416,297,225,52,20,True,True,61
866,It’s always 5 o’clock somewhere.,1.309608540925267,0.0349420423862834,281,212,51,18,False,True,32
866,"Wait, am I drinking my own water?",1.3095238095238095,0.0348852807259312,294,224,49,21,True,True,33
866,I'm just getting warmed up.,1.3091482649842272,0.0324841457082211,317,238,60,19,False,True,27
866,"Doesn't it feel warm in here?""",1.308641975308642,0.0337401788962676,324,249,50,25,True,False,30
866,You people will be the death of me .,1.3082191780821917,0.0318615937869967,292,214,66,12,False,True,36
866,Do I look like I need ice!?,1.3081967213114754,0.0323493235445024,305,227,62,16,True,True,27
866,"7 billion martinis, please.",1.3079710144927537,0.0364466624868593,276,212,43,21,False,True,27
866,Nobody understands the gravity of my situation.,1.3074074074074074,0.0362585118333445,270,206,45,19,False,True,47
866,"Excuse me, but by ""on the rocks"" I meant something igneous or metamorphic.",1.3070175438596492,0.0293941321498433,342,251,77,14,False,True,74
866,I'll  give you a hundred bucks for 5 minutes in the walk-in.,1.3066666666666666,0.0330174553792017,300,225,58,17,False,True,60
866,My whole life I've been going in circles.,1.3065693430656935,0.0347346246126414,274,206,52,16,False,True,41
866,"If I had any idea, I would never have allowed them to land in the first place.",1.3064516129032258,0.0347822325859954,310,240,45,25,False,True,78
866,I wish he WOULD go to Mars.,1.3064516129032258,0.0299435904873928,310,225,75,10,False,True,27
866,"The last time God threw a rock at me, I was scared. Now, I'm like; ""hello darkness my old friend"".",1.3064516129032258,0.0347822325859954,310,240,45,25,False,True,98
